Uuid,Name,Concept Drug,Concept Dosage Form,Description,_version:1,_order:1000,Void/Retire
142803a0-719e-4758-9d3e-079ba07b1e01,Zuclopenthixol Acetate 50Mg/Ml  Injection (Oily) 1 Pack,Zuclopenthixol Acetate,Injection,"","","",TRUE
b7f09dee-f688-40a4-88df-77345d4dbf58,Beclomethasone Inhaler for  100mcg for  200 Doses Canister,Beclomethasone Inhaler,Inhaler,"","","",TRUE
77d9b1ac-c6b5-4cae-bc11-4757713514f7,Budesonide Inhaler for  200mcg for  200 Doses Canister,Budesonide,Inhaler,"","","",TRUE
440b6852-e179-4c1f-8b5e-22cce066acf5,Halothane for  100% v/v for  250ml Bottle,Halothane,Inhaler,"","","",TRUE
b6c8a107-da39-462f-9e5a-90a8e4675094,Isoflurane Inhalation for  250ml Bottle,Isoflurane,Inhaler,"","","",TRUE
204b2676-5c5d-48b8-b616-e577ab7f11ca,Salbutamol Inhaler 100mcg/D for  200 Doses Canister(Stock:0),Salbutamol,Inhaler,"","","",TRUE
72cf5d43-6ebf-4b28-8607-73c727c2d12e,Salbutamol Respirator Solution 0.5% for  10ml Bottle,Salbutamol,Inhaler,"","","",TRUE
a0714057-13f3-4254-ada9-d1e1d3185283,Salbutamol Rotahaler Device for  Piece,Salbutamol,Inhaler,"","","",TRUE
273410ca-3b33-4ffb-a191-32cc00b9f0f9,Salbutamol Rotacaps 200mcg for  128 Pack,Salbutamol,Inhaler,"","","",TRUE
59e148e6-bedb-4125-a23a-d48c942474e3,Salbutamol/Ipratropium Nebulising Solution 0.5Mg/3.01Mg-20Pack,Salbutamol/Ipratropium Nebulising,Inhaler,"","","",TRUE
30593a3d-1444-42d0-9140-219151e3036e,Acyclovir Eye Ointment 3% for  2.5g,Acyclovir Eye Ointment,Ointment,"","","",TRUE
109a7857-438d-4d99-ae44-86c85689e61c,Analgesic Rub-in Balm (Methyl Salicylate/Nicotinate) for  20g Cream,Analgesic Rub-in Balm (Methyl Salicylate/Nicotinate),Cream,"","","",TRUE
045355a2-282d-48a4-9e14-930af9f0ec41,Anti-Haemorrhoidal Suppositories for  10 Pack,Anti-Haemorrhoidal Suppositories,Ointment,"","","",TRUE
07ac2975-a02b-4759-873a-9b4825d63af6,Antibiotic Ointment for  20gm,Antibiotic Ointment,Ointment,"","","",TRUE
33e999a0-5dbd-48a4-a47f-8573c300c5ff,Anti-Haemorrhoidal Suppositories/Zinc Oxide/Bismuth Oxide/Bismuth Subgaliate/Balsam Peru for  6 Pack,"Anti-Haemorrhoidal Suppositories, Zinc Oxide/Bismuth Oxide/Bismuth Subgaliate/Balsam Peru",Ointment,"","","",TRUE
a7138c18-8d14-4b7f-91f8-07ea13c10016,Atropine Eye Drops for  1% for  5ml,Atropine,Drops,"","","",TRUE
7de64893-5d52-4163-a37c-90b798b62a6e,Azelastine Eye Drops 0.02% for  5ml,Azelastine,Drops,"","","",TRUE
bfe3e5a7-a798-4df2-a2df-47da340c3f4b,Benzoic/salicylic Acid Ointmentc 6%/3% for  20g,Benzoic/salicylic Acid,Ointment,"","","",TRUE
97d44d29-a93f-4df6-b4fc-b8a673fa3646,Betamethasone Cream  0.1% for  15g,Betamethasone,Cream,"","","",TRUE
42a2f598-fccb-462b-87a6-1009ee41ccc2,Betamethasone Ointment 0.1% for  15g,Betamethasone,Ointment,"","","",TRUE
f4e2973e-d363-4c96-8114-f6498ba83b94,Betamethasone Eye/Ear/Nose Drops 7.5ml,Betamethasone,Drops,"","","",TRUE
ded331cd-089d-4378-9d67-ee415e6d5dee,Betaxolol Eye Drops 0.5% for  5ml,Betaxolol,Drops,"","","",TRUE
775bb335-a8d9-46cf-b0ad-0e2e17c47736,Choline Salicylic/Cetalkonium Gel 8.7/0.01%  for  10gm,Choline Salicylic/Cetalkonium,Gel,"","","",TRUE
2883c9d4-4c8e-4eff-bec4-35164f4a3cf0,Calamine Lotion 15% for  100ml,Calamine Lotion,Lotion,"","","",TRUE
e1580883-fd85-40ca-9198-08c24026e3cc,Chlorhexidine/Cetrimide Ointment (KED No. 2)  0.0225/0.225mg for  100g,Chlorhexidine/Cetrimide Ointment (KED No. 2),Ointment,"","","",TRUE
052edb42-0081-4b6a-93a1-7bd4c52643e8,Chlorhexidine/Cetrimide Ointment (KED No. 3)  0.00225/0.0225 for  100g,Chlorhexidine/Cetrimide Ointment (KED No. 3),Ointment,"","","",TRUE
b998dcde-0151-46c4-a7e3-fb6d339fe7bb,Chloramphenicol Eye Drops  0.5% for  10ml,Chloramphenicol,Drops,"","","",TRUE
be842ee0-f082-4ae2-9d21-fb3ce59cdb0d,Chlorhexidine Digluconate Gel 7.1% 10gm,Chlorhexidine Digluconate,Gel,"","","",TRUE
4a187ce0-5407-4caa-8ef5-ce6e1d61fb5a,Ciprofloxacin Eye Drops  0.3% for  5ml,Ciprofloxacin,Drops,"","","",TRUE
0b57db96-bc50-4ac7-bacb-daa53124416c,Ciprofloxacin/Dexamethasone Eye Drops 0.3%/0.1% for  5ml,Ciprofloxacin/Dexamethasone,Drops,"","","",TRUE
5a256be4-c44f-4ff5-8a98-552cd7281fe6,Clotrimazole Pessaries 200mg for  3 Pack,Clotrimazole Pessaries,Drops,"","","",TRUE
c3790909-8531-46a4-9a8c-900e1c135a61,Clotrimazole Oral Paint 1% for  15ml,Clotrimazole Oral Paint,Cream,"","","",TRUE
a108c79c-d6cb-41cd-9ef6-470825933161,Clotrimazole Cream 1%   for 20g for  Tube,Clotrimazole Cream,Cream,"","","",TRUE
36d3bccc-f4ff-4ef3-b5e0-1d5099e9da86,Clotrimazole Powder 1% for  30g,Clotrimazole Powder,Cream,"","","",TRUE
261c3bb2-904c-4998-80d7-36e228cd0938,Clotrimazole Pessaries 500mg for  1 Pack,Clotrimazole Pessaries,Drops,"","","",TRUE
061b97aa-3d07-4219-9e07-2d1721b656ed,Cromoglycate (Cusicrom) Eye Drops 4% 10ml,Cromoglycate (Cusicrom),Drops,"","","",TRUE
9de9d7f7-39a4-497f-a85a-ebf6447a3035,Cyclopentolate 1% Eye Drops for  15ml,Cyclopentolate,Drops,"","","",TRUE
a5b1ac12-b549-46c4-abf3-fb2793138d87,Dexamethasone/Gentamycin Eye Drops  0.1%/0.3% for  10ml,Dexamethasone/Gentamycin,Drops,"","","",TRUE
38fdefc7-57fa-486a-bcfe-36496745442b,Dexamethasone Eye Drops 1% for  5ml,Dexamethasone,Drops,"","","",TRUE
ec9cf2c6-35b6-456e-a582-a48fc7ced8b4,Dexamethasone/Neomycin Eye Drops  0.1%/0.35% for  5ml,Dexamethasone/Neomycin,Drops,"","","",TRUE
222bd7d5-82a4-492f-9a90-99abaca36664,Dexamethasone/Gentamycin Eye Drops  0.1%/0.3% for 5ml,Dexamethasone/Gentamycin,Drops,"","","",TRUE
1a07efb4-42d9-47c6-b899-4a853ba9430c,Diclofenac Suppositories for  100mg for  10 Pack,Diclofenac Suppositories,Gel,"","","",TRUE
dbc357e0-6a37-4472-8530-8dcf4c3e998c,Diclofenac Gel 1% w/w for  15gm for  Tube,Diclofenac Gel,Gel,"","","",TRUE
12cff2d9-bbfe-403c-b5f9-3ea72f9cdbd7,Diclofenac Gel 1% w/w for  20gm,Diclofenac Gel,Gel,"","","",TRUE
6546cfa4-1a89-4ba5-9bfd-bd62dca58336,Diclofenac/Gentamycin Eye Drops  0.1%/0.3% for  5ml,Diclofenac/Gentamycin,Drops,"","","",TRUE
d1469f06-82d4-4088-b1d2-c4346945ad23,Emadastine Eye Drops 0.5mg for   5ml,Emadastine,Drops,"","","",TRUE
52edcd4f-4af4-4d69-8666-79fba38d3fb6,Fluticasone Nasal Spray 27.5mg for   120 Doses,Fluticasone Nasal,Spray,"","","",TRUE
5f1ad220-d1c7-4990-b51f-5457a974637e,Flourometholone Eye drops  0.1% for  W/V 5ml,Flourometholone,Drops,"","","",TRUE
35f98a6b-9f53-4e20-b958-881fbb9fc49c,Framycetin/ Gramicidin/Dexamethasone Eye Drops for  0.066g/0.5g/0.005g for   8ml,Framycetin/ Gramicidin/Dexamethasone,Drops,"","","",TRUE
be5a861f-822e-4003-a3a6-8c39b80feb59,Gentamycin Eye/Ear Drops for  0.3% for  10ml,Gentamycin,Drops,"","","",TRUE
172a206a-e1f7-42a9-a064-56d9a6f2b8b1,Hydrocortisone Cream for  1% for  15gm,Hydrocortisone,Cream,"","","",TRUE
03ae6905-7b7a-4bff-ad09-079a9b0b7856,Hydrocortisone Ointment for  1% for  15gm,Hydrocortisone Ointment,Ointment,"","","",TRUE
5cbaf5cd-2374-4e9b-a613-8b326f803014,Hydrocortisone Eye Drops 1% for  5ml,Hydrocortisone,Drops,"","","",TRUE
47be8326-22f4-4dc4-844d-213e4bc9ae6f,Ketoralac Eye Drops 0.1% for  5ml,Ketoralac,Drops,"","","",TRUE
4b0d91ef-f5f1-4035-bb65-a09808fdc225,Ketoprofen Gel 2.5% for  20g,Ketoprofen,Gel,"","","",TRUE
249c3fe3-a4b4-4477-b046-a61917321a9b,KY-Jelly-Sterile Lubricating Gel 50gm tube(Stock:0),KY-Jelly-Sterile,Gel,"","","",TRUE
2c4b1307-919f-48fc-babe-13c7291d65bd,KY-Jelly-Sterile  Lubricating Gel 50gm  Tube,KY-Jelly-Sterile,Gel,"","","",TRUE
6cf6e08a-0ddc-4d79-8f01-aa30d34c7afc,Latanoprost Eye Drops 50mcg for  5ml,Latanoprost,Drops,"","","",TRUE
e8de24c4-f697-4662-aef3-f79fe84803fe,Methycellulose Eye Drops 0.7% for  10ml,Methycellulose,Drops,"","","",TRUE
b26588c2-efe3-47c5-ac67-2ca3c3b11abe,Metronidazole/Clotrimazole./Lactic Acid Bacillus Pessaries.8/Pack,Metronidazole/Clotrimazole./Lactic Acid Bacillus Pessaries,Solution,"","","",TRUE
da443fe3-2f80-41f9-a7d3-698c1d15bb78,Miconazole Gel 2% w/w for  40g,Miconazole Gel,Gel,"","","",TRUE
fdc12a04-b5ad-4c25-acaf-50863b136764,Mupirocin Ointment 2% for  15gm,Mupirocin Ointment,Ointment,"","","",TRUE
7ac2007e-87b3-4f9c-9d94-ce01227b9c70,Neomycin/ Polymixin B/ Dexamethasone Eye Drops 1%/3.5mg/g/600iu for   5ml,Neomycin/ Polymixin B/ Dexamethasone,Drops,"","","",TRUE
972378d6-d7cf-40d9-a563-d998b157ac92,Neomycin/ Betamethasone Eye Drops 0.1%/0.5% for  5ml,Neomycin/ Betamethasone,Drops,"","","",TRUE
6fb9ea4f-98d3-4cf3-930e-11af9a125766,Neomycin/ Polymixin B/ Dexamethasone Eye Ointment 1%/3.5mg/g/600iu for  3.5g,Neomycin/ Polymixin B/ Dexamethasone,Ointment,"","","",TRUE
cb8668ae-2be6-415d-a6e9-198e0d638c37,Nystatin Oral Drops 100 for 000iu/ml 30ml,Nystatin,Drops,"","","",TRUE
dca1f4d7-5ee8-4384-80e0-dafdd74309df,Ofloxacin/Dexamethasone Eye Drops 0.5mg/3mg for  5ml,Ofloxacin/Dexamethasone,Drops,"","","",TRUE
058378f5-ee42-4cec-9e8f-1513de42189f,Ofloxacin Eye Drops 0.3mg for   5ml,Ofloxacin,Drops,"","","",TRUE
a021d5ad-afe4-4318-869c-921b4d4c0c4c,Paracetamol Suppositories 250mg for  10 Pack,Paracetamol Suppositories,Syrup,"","","",TRUE
16f0e280-48ea-4321-96fd-2bace34d0f0d,Paracetamol Suppositories 125mg for  10 Pack,Paracetamol Suppositories,Syrup,"","","",TRUE
ed4cd75b-e202-4f60-81b3-7b15993005ab,Pilocarpine Eye Drops 2% for  5ml,Pilocarpine,Drops,"","","",TRUE
e8ce8548-e4f4-493c-9e81-9ecb3c288a1c,Potassium Permanganate Solution 500Ml,Potassium Permanganate,Solution,"","","",TRUE
e3d81c4c-9d98-4968-b633-dd60a3614db8,Povidone Iodine 1% Mouth Wash for  250ml,Povidone Iodine,Ointment,"","","",TRUE
36a5bc85-5aa2-40df-a948-ff4953eb7e36,Povidone Iodine Ointment 10% for  15g,Povidone Iodine,Ointment,"","","",TRUE
63a8e953-a595-43d6-9df6-ee23baf42906,Povidone Iodine 1% Mouth Wash for  100ml,Povidone Iodine,Ointment,"","","",TRUE
cae98e5d-07af-4160-9a77-6f8de77e872c,Prednisolone  for te Eye Drops 1% for  5ml,Prednisolone Forte,Drops,"","","",TRUE
ad1b6265-08dd-4eab-a6f7-fc9684c88d72,Prostaglandin E2(dinoprost) 3mg Pessaries for  4 Pack,Prostaglandin E2(dinoprost),Drops,"","","",TRUE
5e2b83be-8092-4a77-aa73-fbafed2bb47f,Saline Nasal Drops 0.9% for  10ml (Normal),Saline Nasal Drops,Drops,"","","",TRUE
94dee147-abf2-4f63-bbcc-67dd90dc77c0,Silver Sulphadiazine Cream 1% for  100gm,Silver Sulphadiazine,Cream,"","","",TRUE
c40f9c61-3a7f-4d54-be32-939541a14bc9,Silver Sulphadiazine Cream 1% for  250g,Silver Sulphadiazine,Cream,"","","",TRUE
7aa1ceec-22dd-4f15-9b0d-2530711ef556,Silver Sulphadiazine Cream 1% for  15g,Silver Sulphadiazine,Cream,"","","",TRUE
e7141824-87b5-4d5b-9ef4-e177ae3d0801,Sodium Chromoglycate (chromolyn sodium) 2% 10ml Eye Drops,Sodium Chromoglycate (chromolyn sodium),Drops,"","","",TRUE
e6725a53-9346-472e-8a12-c0683a4f8b5e,Sulphur Ointment 10% w/w for  25g,Sulphur Ointment,Ointment,"","","",TRUE
26521692-bb51-4fc4-aacd-c77b2cf0777a,Tears Natural Eye Drops for  15ml,Tears Natural,Drops,"","","",TRUE
da634549-b68c-486b-bfd0-3846f1c190df,Terbinafine Cream 1% for  15g,Terbinafine,Cream,"","","",TRUE
4bb66e6d-1d4e-4f29-b700-487d7fc5ad82,Tetracycline Eye Ointment 1% for  3.5g,Tetracycline,Drops,"","","",TRUE
69ec679e-33c5-4c35-8071-a3c0071ffe0f,Timolol Eye Drops  0.5% for  5ml,Timolol,Drops,"","","",TRUE
696f81e5-b6da-44a8-8d4c-292bff6d604b,Tobramycin/Dexamethasone Eye Drops for  0.1%/0.3% for  5ml(Stock:0),Tobramycin/Dexamethasone,Drops,"","","",TRUE
cab2815e-7a47-48c0-b5ec-30ca4323147e,Tobramycin/Dexamethasone Eye Drops 0.1%/0.3% for  5ml,Tobramycin/Dexamethasone,Drops,"","","",TRUE
1c2b4ba1-8ca8-4309-8632-e1eea9d2b511,Tropicamide Eye Drops 1% for  15ml,Tropicamide,Drops,"","","",TRUE
9852d992-c5c2-4872-aed2-c1be18ff7296,Paradichlorobenzine/Benzocaine/Chlorobutanol/Turpentine Oil-2/2.7/5/15% Ear Drop  for  10ml,Paradichlorobenzine/Benzocaine/Chlorobutanol/Turpentine Oil,Drops,"","","",TRUE
9728a824-0442-4d99-af3e-47b28bc627b5,Zinc Oxide Ointment 15% w/v for  500g,Zinc Oxide,Drops,"","","",TRUE
4a30793a-2258-44d0-b64c-8cb056095b5d,Zinc Sulphate Eye Drops 0.25% w/v for  5ml,Zinc Sulphate,Drops,"","","",TRUE
1edf7e34-5c2a-496a-bb64-4e9889af8a99,Amino-Acid Solution with Vitamins and Electrolytes 10% for  500ml,Amino-Acid Solution with Vitamins and Electrolytes,Solution,"","","",TRUE
be97bf0c-2e0d-4576-b681-9e78ce73281a,Dextrose Injection 50% for  50ml,Dextrose,Solution,"","","",TRUE
eb0e67c6-fc06-48b9-ba0c-8b4c6d24c113,Dextrose Solution 1ml 5% for  1000ml,Dextrose,Solution,"","","",TRUE
839f6ad9-9b1b-429b-9351-90d6b4a97445,Dextrose in Normal Saline 5% for  1000ml,Dextrose in Normal Saline,Solution,"","","",TRUE
b16470ba-42d9-45c1-8bbf-1c932bd2c265,Dextrose Solution 10% for  500ml(Stock:0),extrose Solution,Solution,"","","",TRUE
b5ef2d0e-5275-4862-85d3-7d3833f5c6dc,Dextrose Solution 5% for  500ml,extrose Solution,Solution,"","","",TRUE
d57be84a-c5a5-4562-9e3f-a41947933643,Dextrose in Normal Saline 5% for  500ml,Dextrose in Normal Saline,Solution,"","","",TRUE
6de7867b-ff8b-45b6-84c3-52630cb00f8e,Dextrose Injection 50% for  100ml,Dextrose in Normal Saline,Solution,"","","",TRUE
515f067c-38b4-4ef1-95c4-a77d49d15930,Dextrose Solution 10% for  500ml,Dextrose Solution,Solution,"","","",TRUE
8ba206a7-2def-4a28-802e-b15499cb7299,Magnesium Sulphate Infusion for  4% for  100ml,Magnesium Sulphate Infusion,Solution,"","","",TRUE
ab1c259f-26e8-44be-ad34-acf7c0d0b413,Mannitol Solution 20% for  500ml,Mannitol Solution,Solution,"","","",TRUE
15344e8c-ebd7-4904-b5a4-4c2d9f02dfdf,Sodium Chloride (Normal Saline) 0.9% for  1000ml,Sodium Chloride (Normal Saline),Solution,"","","",TRUE
4a5a8674-6eb3-4c6d-b292-903b57f6fece,Sodium Lactate Solution (Hartman's) for  1000ml,Sodium Lactate Solution (Hartman's),Solution,"","","",TRUE
2ef9a906-7070-4106-a541-af6ce4da7c66,Sodium Lactate Solution (Hartman's) for  500ml,Sodium Lactate Solution (Hartman's),Solution,"","","",TRUE
82bce94e-13d9-4295-bf1e-4e9a0dc4de6d,Sodium Chloride (Normal Saline) 0.9% for  250ml,Sodium Chloride (Normal Saline),Solution,"","","",TRUE
051181fb-a444-4aae-b33d-ccf2bc346ab5,Sodium Chloride (Normal Saline) 0.9% for  500ml,Sodium Chloride (Normal Saline),Solution,"","","",TRUE
57978b50-42e3-4489-88fd-ff5565330e1f,Polyethylene Glycol/Potassium Chloride/Sodium Bicarbonate/Sodium Chloride/Sodium Sulphate Powder for  2.93/3.37/1.484/11.36/118g for  Sachet,Polyethylene Glycol/Potassium Chloride/Sodium Bicarbonate/Sodium Chloride/Sodium Sulphate Powder,Powder,"","","",TRUE
2465af92-d63b-4c34-81da-bbe7b77e4851,Hepatitis B  Vaccine (Adult) for  20mcg/ml for 1ml Vial(Stock:0),Hepatitis B  Vaccine (Adult),Vaccines,"","","",TRUE
b2a89c8b-a991-4750-9c46-2775c0eb249a,Hepatitis B  Vaccine (Adult) for  20mcg/ml for  1ml Vial,Hepatitis B  Vaccine (Adult),Vaccines,"","","",TRUE
c2c4abd6-bd5e-422c-a37b-cacefa49ba6a,Human Papilloma Virus Vaccine for  0.5ml,Human Papilloma Virus Vaccine,Vaccines,"","","",TRUE
6de7b17c-8987-4b45-9e05-615fa3a7fdcc,Rabies Vaccine (Verorab) for   0.5ml 5 pack(Stock:0),Rabies Vaccine (Verorab),Vaccines,"","","",TRUE
2a0638cc-b261-4e84-b87b-32de464b693a,Rabies Vaccine for   0.5ml 5 pack,Rabies Vaccine,Vaccines,"","","",TRUE
0bdf2e19-95f3-40f7-937a-7938c66170d7,Typhoid Vaccine 20 doses for  10ml Vial,Typhoid Vaccine 20 doses,Vaccines,"","","",TRUE
2646cbc0-6473-4bba-a8b4-958552bb6acc,Calcium Hypochlorite  65% for  (CaOCL-65%) 5kg,Calcium Hypochlorite,Disinfectant,"","","",TRUE
2b9b55c8-7c04-402c-875b-8e83c65949cf,Chlorhexidine Solution 4% for  5 Litres,Chlorhexidine Solution,Disinfectant,"","","",TRUE
b1005edf-531c-40e8-b414-d206b70f0094,Chlorhexidine/Cetrimide Topical Solution 1.5/15% w/v for  5 Litres,Chlorhexidine/Cetrimide Topical,Disinfectant,"","","",TRUE
258329a5-d78f-4ab0-b03f-729b031b5659,Chlorhexidine/Gluconate  5% for  5 Litres,Chlorhexidine/Gluconate,Disinfectant,"","","",TRUE
fd9c539b-5f0b-437f-94ed-cae8b42a69a9,Dettol Soap 100g,Dettol Soap,Disinfectant,"","","",TRUE
4d50fcfa-8e95-464c-a8ed-40357ad84a8d,Disinfectant (Black) Fluid for  5 Litres,Disinfectant (Black) Fluid,Disinfectant,"","","",TRUE
88248bbe-e4ca-468c-8960-a0ec6964826f,Gluteraldehyde Solution 2% for  5 Litres,Gluteraldehyde Solution,Disinfectant,"","","",TRUE
822b7860-3fee-4a2d-9492-2aa1c46c1402,Gluteraldehyde Solution( Generic) 2.4% for  5 Litres,Gluteraldehyde Solution( Generic),Disinfectant,"","","",TRUE
405f599a-5555-4b7c-8385-a603ea24ee6b,Hand Rub Solution for  Ethanol 80% v/v for  500ml,"Hand Rub Solution,Ethanol",Disinfectant,"","","",TRUE
0a8dd6f3-8558-464a-bc91-8c323b648655,Hand Sanitizer 100ml,Hand Sanitizer,Disinfectant,"","","",TRUE
5bd64c39-0951-4035-bc50-e2d6c7f9b4e4,Hand Sanitizer 70% for  500ml,Hand Sanitizer,Disinfectant,"","","",TRUE
21d3d1eb-a4f5-4bc5-89f2-468fb2d0d94e,Hydrogen Peroxide 6% (20Vol) for  200ml,Hydrogen Peroxide,Disinfectant,"","","",TRUE
1ea02a6d-0866-4465-869b-dcc39d1d6abf,Hydrogen Peroxide 6% (20Vol) for  5 Litres,Hydrogen Peroxide,Disinfectant,"","","",TRUE
b168a030-2ce1-4c1a-8eb3-beec036a0cb7,Lysol Solution 12% for  5 Litres,Lysol Solution,Disinfectant,"","","",TRUE
92b8dcc5-2178-4d49-94df-5edeab1d212d,Methylated Spirit (Ethanol) 70% for  1 Litre,Methylated Spirit (Ethanol),Disinfectant,"","","",TRUE
a02e5708-c412-44f1-9337-52346a565d77,Methylated Spirit (Ethanol) 70% for  5 Litres,Methylated Spirit (Ethanol),Disinfectant,"","","",TRUE
4e64b09e-89d1-4f7a-8fb5-a7948de93f67,Methylated Spirit (Ethanol) 90% for  1 Litre,Methylated Spirit (Ethanol),Disinfectant,"","","",TRUE
5c6c01ee-b991-4306-b764-e1221690d1b3,Methylated Spirit >90% Ethanol for  5 Litres,Methylated Spirit (Ethanol),Disinfectant,"","","",TRUE
493fc044-d80f-454d-b081-1823a9cc94d2,Ortho-Phtaldehyde 0.55% Solution- 3.78 Litres-Cidex Opa,Ortho-Phtaldehyde,Disinfectant,"","","",TRUE
6716de27-b896-47a4-83c9-8c09926bfc95,Petroleum Jelly (White) 100g,Petroleum Jelly,Jelly,"","","",TRUE
9f666a14-29a4-45f2-99c1-24601652cb8d,Petroleum Jelly (White) 15kg,Petroleum Jelly,Jelly,"","","",TRUE
70901965-8d7f-4c9b-9cd8-0fa8448e46c0,Petroleum Jelly (White) 1kg,Petroleum Jelly,Jelly,"","","",TRUE
0cbbe8ba-3bdb-46ab-a2c9-13264570653a,Povidone Iodine Aqueous Solution 10% for  5 Litres,Povidone Iodine Aqueous Solution,Disinfectant,"","","",TRUE
e2fa548b-2d7b-4fd8-a061-9b26caf41143,Povidone Iodine Aqueous Solution 10% for  500ml,Povidone Iodine Aqueous Solution,Disinfectant,"","","",TRUE
68be5940-45b0-4b4e-9a4f-58f17f4c3b00,Soap  Anti-Bacterial Handwash 25% for  500ml,Soap  Anti-Bacterial Handwash,Disinfectant,"","","",TRUE
2cabf58e-4938-4415-94b7-b9d612a2573c,Sodium Dichloroisocyanurate  2.5g for  100 Pack,Sodium Dichloroisocyanurate,Disinfectant,"","","",TRUE
e5e4685e-8158-4439-bcf1-52c6deb58907,Sodium Dichloroisocyanurate  2.5gm for  100 Pack,Sodium Dichloroisocyanurate,Disinfectant,"","","",TRUE
fbc90004-aba7-42d5-bfd5-b5c05807d748,Sodium Hypochlorite  3.5% for  5 Litres Generic,Sodium Hypochlorite,Disinfectant,"","","",TRUE
b66b36f5-6e66-4aca-804a-c9dc2ab4a4d0,Sodium Hypochlorite 5-5.6% 5 Litres,Sodium Hypochlorite,Disinfectant,"","","",TRUE
f8cd016d-396d-4f2c-94aa-ec48179ae5d3,Surgical Spirit 90% for  5 Litres,Surgical Spirit,Disinfectant,"","","",TRUE
aa0f88f8-0ec7-499b-9615-0ef707192a70,Aqueous Cream 500g,Aqueous Cream,Cream,"","","",TRUE
c88ea601-0a67-4bf2-bcf4-c2255e395006,Envelope  for  Medicines for  Paper for  Plain for  1000 Pack,"Envelope for Medicines Paper, Plain",Medicine Packing Bag,"","","",TRUE
316eea7a-530a-4e3e-9660-2790c82a226e,Envelope  for  Medicines for  Plastic for  Pinted for  1000 Pack,"Envelope for Medicines,Paper, Plain",Medicine Packing Bag,"","","",TRUE
9d3c1237-8438-4b77-aea6-234cc1c0961b,Labels  for  Dispensing for  Oral Products for  30mm x 70mm for  200 Pack,"Labels for Dispensing, Oral Products",Medicine Packing Bag,"","","",TRUE
b8ccd8ea-4d4d-4471-b0c5-1562162f3943,Labels  for  Dispensing for  External Use Products for  35mm x 70mm for  200 Pack,Labels for Dispensing,Medicine Packing Bag,"","","",TRUE
6705ffa2-7a25-461c-bb9e-e06b683b9c8d,Medicine Packing Bag  Khaki No. 1 for  1Kg,Medicine Packing Bag,Medicine Packing Bag,"","","",TRUE
09edeb57-c57c-47e7-a779-f2fc861307a0,Medicine Packing Bag Khaki No. 2 for  1Kg,Medicine Packing Bag,Medicine Packing Bag,"","","",TRUE
0c89d2bf-069c-4853-aa60-915d0b72985a,Medicine Packing Bag Khaki  No. 3 for  1Kg,Medicine Packing Bag,Medicine Packing Bag,"","","",TRUE
c9791a0a-62fe-4127-a631-b0c3f4fb0998,Medicine Packing Bag Khaki for  No. 4 for  1Kg,Medicine Packing Bag,Medicine Packing Bag,"","","",TRUE
20978637-62cb-469f-93e6-5bd1e8817943,Medicine Packing Bag  Khaki for  No. 5 for  1Kg,Medicine Packing Bag,Medicine Packing Bag,"","","",TRUE
45c20cf3-4a0e-47f6-af2b-898781460c74,Medicine Packing Bag  Khaki  No. 6 for  1Kg,Medicine Packing Bag,Medicine Packing Bag,"","","",TRUE
a9623921-5dd8-4a60-baf8-5d5766e6588d,Medicine Measures  Plastic  60ml for  10 Pack,"Medicine Measures,Plastic",Medicine Packing Bag,"","","",TRUE
252e5d4c-16e3-4d40-ab70-f85106bf5685,Medicine Packing Bags  Polythene  Black   Large  8''x 10'' for  100 Pack,"Medicine Packing Bags, Polythene, Black",Medicine Packing Bag,"","","",TRUE
03f2b69f-1068-411b-9b3a-7f238f4e4ac7,Medicine Packing Bags  Polythene Black  Medium  6''x 9'' for  100 Pack,Medicine Packing Bags,Medicine Packing Bag,"","","",TRUE
14fcedfe-f5e4-406b-a172-69a306e39b64,Medicine Packing Bag. Khaki .No.8. 1Kg,Medicine Packing Bag. Khaki,Medicine Packing Bag,"","","",TRUE
6de619ad-5b44-46a2-b7a7-10d7d42a2d87,Medicine Packing Bag. Khaki .No.10. 1Kg,Medicine Packing Bag. Khaki,Medicine Packing Bag,"","","",TRUE
cd21cde2-6f5f-47c4-8b19-d09038012cb5,Medicine Packing Bag. Khaki .No.14. 1Kg,Medicine Packing Bag. Khaki,Medicine Packing Bag,"","","",TRUE
5ae28c2a-96c9-49e0-be6d-0bf92a108c08,Medicine Spoon for  Plastic for  5ml for  200 Pack,Medicine Spoon,Spoon,"","","",TRUE
18deba37-467b-437a-9700-0a0d274a031a,Acyclovir  5% Cream.5gm Tube,Acyclovir,Cream,"","","",TRUE
575aa09c-fd53-402a-a21f-f0eb5e6d2b83,Ambroxal Syrup 15mg/5ml 100ml,Ambroxal,Syrup,"","","",TRUE
c8455904-2ce6-49cb-ae95-f5d9054cfc29,Amoxycillin/Clavulanic Acid Powder  for  Suspension 228/5ml for  70ml,Amoxycillin/Clavulanic Acid Powder,Suspension,"","","",TRUE
0dd7228c-8e53-42b6-9abe-f1d1c99a6f4e,Amoxycillin-Clavulanate  Susp 228.5mg/5ml 70ml Bottle,Amoxycillin-Clavulanate,Suspension,"","","",TRUE
9d709cff-d45d-4f9a-ab86-8e6f056f6057,Antacid  Suspension 200ml Bottle,Antacid,Suspension,"","","",TRUE
98edaff1-a2ca-4a12-b62c-bc80a61bb83a,Artemether /Lumefantrine Syrup 60ml,Artemether /Lumefantrine,Syrup,"","","",TRUE
